season,name,age,team,position,games_played,goals,assists,points,plus_minus,penalty_minutes,power_play_goals,power_play_points,short_handed_goals,short_handed_points,game_winning_goals,shots,shooting_percentage,time_on_ice,hits,blocked_shots,face_off_percentage,face_off_wins
2024,Sean Monahan,29,2TM,C,83,26,33,59,-1,12,15,9,2,5,21,12,0.0,171,0,297,0.0,698
2024,Sean Monahan,29,MTL,C,49,13,22,35,-10,10,5,6,2,3,12,10,0.0,104,0,180,0.0,399
2024,Sean Monahan,29,WPG,C,34,13,11,24,9,2,10,3,0,2,9,2,0.0,67,0,117,0.0,299
2024,Morgan Rielly,29,TOR,D,72,7,51,58,7,27,6,1,0,0,32,19,0.0,173,0,360,0.0,0
2024,Alexis Lafrenière,22,NYR,LW,82,28,29,57,2,40,26,2,0,5,25,4,0.0,217,0,400,0.0,17
2024,Matias Maccelli,23,ARI,LW,82,17,40,57,-4,8,15,2,0,2,29,10,1.0,149,0,288,0.0,6
2024,Trevor Moore,28,LAK,LW,82,31,26,57,11,28,27,2,2,5,21,5,0.0,244,0,440,0.0,14
2024,Zach Werenski,26,CBJ,D,70,11,46,57,0,22,9,2,0,0,36,10,0.0,202,0,442,0.0,0
2024,Casey Mittelstadt,25,2TM,C,80,18,39,57,10,32,15,3,0,1,33,6,0.0,127,0,239,0.0,529
2024,Casey Mittelstadt,25,BUF,C,62,14,33,47,12,28,12,2,0,1,27,6,0.0,102,0,187,0.0,426
2024,Casey Mittelstadt,25,COL,C,18,4,6,10,-2,4,3,1,0,0,6,0,0.0,25,0,52,0.0,103
2024,Jonathan Drouin,28,COL,LW,79,19,37,56,12,28,14,5,0,2,23,14,0.0,127,0,249,0.0,44
2024,Shayne Gostisbehere,30,DET,D,81,10,46,56,-16,16,8,2,0,2,19,27,0.0,139,0,307,0.0,0
2024,Erik Karlsson,33,PIT,D,82,11,45,56,4,44,9,2,0,4,30,15,0.0,213,0,549,0.0,0
2024,Bryan Rust,31,PIT,RW,62,28,28,56,10,20,24,3,1,3,22,6,0.0,196,0,343,0.0,2
2024,Tage Thompson,26,BUF,C,71,29,27,56,-1,43,18,9,2,3,20,7,0.0,246,0,474,0.0,372
2024,Quinton Byfield,21,LAK,C,80,20,35,55,19,42,14,6,0,4,27,8,0.0,161,0,313,0.0,41
2024,Tyler Toffoli,31,2TM,C,79,33,22,55,-6,14,22,11,0,4,15,7,0.0,229,0,433,0.0,27
2024,Tyler Toffoli,31,NJD,C,61,26,18,44,-15,12,18,8,0,2,12,6,0.0,179,0,344,0.0,25
2024,Tyler Toffoli,31,WPG,C,18,7,4,11,9,2,4,3,0,2,3,1,0.0,50,0,89,0.0,2
2024,Vladimir Tarasenko,32,2TM,RW,76,23,32,55,13,12,20,3,0,5,26,6,0.0,155,0,314,0.0,4
2024,Vladimir Tarasenko,32,OTT,RW,57,17,24,41,13,12,15,2,0,4,18,6,0.0,116,0,231,0.0,4
2024,Vladimir Tarasenko,32,FLA,RW,19,6,8,14,0,0,5,1,0,1,8,0,0.0,39,0,83,0.0,0
2024,Michael Bunting,28,2TM,LW,81,19,36,55,-19,57,12,7,0,3,22,14,0.0,168,0,332,0.0,7
2024,Michael Bunting,28,CAR,LW,60,13,23,36,-15,55,7,6,0,1,13,10,0.0,113,0,238,0.0,6
2024,Michael Bunting,28,PIT,LW,21,6,13,19,-4,2,5,1,0,2,9,4,0.0,55,0,94,0.0,1
2024,Blake Coleman,32,CGY,C,78,30,24,54,19,76,23,3,4,7,22,0,2.0,191,0,344,0.0,31
2024,Miro Heiskanen,24,DAL,D,71,9,45,54,8,36,7,2,0,2,26,19,0.0,162,0,401,0.0,0
2024,Philipp Kurashev,24,CHI,C,75,18,36,54,-44,23,12,6,0,3,23,13,0.0,128,0,280,0.0,127
2024,Kyle Palmieri,32,NYI,RW,82,30,24,54,-16,26,20,10,0,8,14,10,0.0,218,0,384,0.0,13
2024,Troy Terry,26,ANA,C,76,20,34,54,-10,24,16,4,0,5,25,9,0.0,172,0,354,0.0,6
2024,Mason Marchment,28,DAL,F,81,22,31,53,22,54,16,6,0,3,26,5,0.0,150,0,283,0.0,4
2024,Martin Nečas,25,CAR,C,77,24,29,53,-9,42,16,8,0,3,24,5,0.0,231,0,438,0.0,47
2024,Valeri Nichushkin,28,COL,RW,54,28,25,53,5,22,12,16,0,6,18,5,2.0,158,0,272,0.0,2
2024,Mark Stone,31,VEG,RW,56,16,37,53,1,22,10,4,2,5,25,10,2.0,117,0,212,0.0,0
2024,Teuvo Teräväinen,29,CAR,F,76,25,28,53,15,10,15,9,1,4,17,8,3.0,142,0,280,0.0,66
2024,Owen Tippett,24,PHI,RW,78,28,25,53,-5,12,23,5,0,4,22,3,0.0,289,0,544,0.0,19
2024,John Carlson,34,WSH,D,82,10,42,52,-7,40,4,6,0,5,27,15,0.0,176,0,439,0.0,0
2024,Jonathan Huberdeau,30,CGY,LW,81,12,40,52,-29,49,8,4,0,2,25,15,0.0,143,0,279,0.0,15
2024,Timo Meier,27,NJD,RW,69,28,24,52,-28,45,18,10,0,4,17,7,0.0,207,0,417,0.0,44
2024,Tyler Seguin,32,DAL,C,68,25,27,52,10,26,22,3,0,3,20,5,2.0,154,0,271,0.0,342
2024,Andrei Svechnikov,23,CAR,RW,59,19,33,52,13,58,14,5,0,8,21,12,0.0,144,0,305,0.0,4
2024,MacKenzie Weegar,30,CGY,D,82,20,32,52,2,51,17,3,0,2,18,12,2.0,208,0,471,0.0,0
2024,Kris Letang,36,PIT,D,82,10,41,51,13,62,10,0,0,2,35,5,1.0,164,0,416,0.0,0
2024,Chandler Stephenson,29,VEG,C,75,16,35,51,-9,25,10,4,2,4,25,9,1.0,97,0,173,0.0,552
2024,Adam Henrique,33,2TM,C,82,24,27,51,9,37,17,5,2,4,19,5,3.0,140,0,276,0.0,577
2024,Adam Henrique,33,ANA,C,60,18,24,42,3,33,11,5,2,3,16,5,3.0,111,0,220,0.0,482
2024,Adam Henrique,33,EDM,C,22,6,3,9,6,4,6,0,0,1,3,0,0.0,29,0,56,0.0,95
2024,Drew Doughty,34,LAK,D,82,15,35,50,15,44,8,7,0,3,22,13,0.0,135,0,306,0.0,0
2024,Joel Farabee,23,PHI,LW,82,22,28,50,-13,37,20,2,0,2,23,5,0.0,182,0,307,0.0,30
2024,JJ Peterka,22,BUF,RW,82,28,22,50,10,28,25,3,0,5,18,4,0.0,226,0,425,0.0,3
2024,Juraj Slafkovsky,19,MTL,LW,82,20,30,50,-19,55,14,6,0,2,22,8,0.0,152,0,314,0.0,10
2024,Devon Toews,29,COL,D,82,12,38,50,28,18,12,0,0,2,31,5,2.0,159,0,349,0.0,0
2024,J.T. Compher,28,DET,LW,77,19,29,48,-5,34,12,5,2,0,24,5,0.0,108,0,186,0.0,465
2024,Filip Hronek,26,VAN,D,81,5,43,48,33,38,3,2,0,0,34,9,0.0,148,0,379,0.0,0
2024,Dylan Cozens,22,BUF,C,79,18,29,47,-4,42,13,2,3,1,21,8,0.0,200,0,367,0.0,522
2024,Phillip Danault,30,LAK,C,78,17,30,47,12,18,14,3,0,2,22,6,2.0,159,0,278,0.0,600
2024,Max Domi,28,TOR,LW,80,9,38,47,10,118,8,1,0,1,37,1,0.0,137,0,253,0.0,226
2024,Brock Faber,21,MIN,D,82,8,39,47,-1,26,5,3,0,1,26,13,0.0,136,0,293,0.0,0
2024,Conor Garland,27,VAN,RW,82,20,27,47,19,35,19,1,0,3,23,4,0.0,200,0,361,0.0,2
2024,Thomas Harley,22,DAL,D,79,15,32,47,28,18,13,1,1,3,24,8,0.0,144,0,347,0.0,0
2024,Luke Hughes,20,NJD,D,82,9,38,47,-25,28,5,4,0,1,17,21,0.0,135,0,401,0.0,0
2024,Patrick Kane,35,DET,RW,50,20,27,47,-5,16,18,2,0,7,14,13,0.0,147,0,266,0.0,0
2024,Charlie McAvoy,26,BOS,D,74,12,35,47,4,86,11,1,0,3,23,12,0.0,133,0,288,0.0,0
2024,David Perron,35,DET,LW,76,17,30,47,-12,55,10,7,0,4,20,10,0.0,151,0,261,0.0,16
2024,Brady Skjei,29,CAR,D,80,13,34,47,15,40,11,1,1,2,20,11,3.0,185,0,432,0.0,0
2024,Noah Hanifin,27,2TM,D,80,13,34,47,19,24,8,5,0,2,24,8,2.0,164,0,413,0.0,0
2024,Noah Hanifin,27,CGY,D,61,11,24,35,13,22,8,3,0,1,18,5,1.0,123,0,321,0.0,0
2024,Noah Hanifin,27,VEG,D,19,2,10,12,6,2,0,2,0,1,6,3,1.0,41,0,92,0.0,0
2024,Vince Dunn,27,SEA,D,59,11,35,46,8,78,7,4,0,0,22,12,1.0,120,0,328,0.0,0
2024,Nick Paul,28,TBL,LW,82,24,22,46,-16,27,15,9,0,2,17,5,0.0,153,0,286,0.0,531
2024,Brayden Schenn,32,STL,C,82,20,26,46,-22,56,15,4,1,3,18,8,0.0,170,0,327,0.0,454
2024,Jeff Skinner,31,BUF,LW,74,24,22,46,-2,34,16,8,0,3,18,4,0.0,211,0,412,0.0,52
2024,Andrei Kuzmenko,27,2TM,F,72,22,24,46,-9,12,14,8,0,4,13,11,0.0,121,0,265,0.0,1
2024,Andrei Kuzmenko,27,VAN,F,43,8,13,21,-1,6,5,3,0,2,9,4,0.0,63,0,150,0.0,1
2024,Andrei Kuzmenko,27,CGY,F,29,14,11,25,-8,6,9,5,0,2,4,7,0.0,58,0,115,0.0,0
2024,Ivan Barbashev,28,VEG,C,82,19,26,45,15,42,16,3,0,3,24,2,0.0,122,0,236,0.0,37
2024,Nick Bjugstad,31,ARI,C,76,22,23,45,11,59,19,2,1,2,19,4,0.0,165,0,296,0.0,617
2024,Anthony Cirelli,26,TBL,C,79,20,25,45,2,38,15,3,2,3,21,4,0.0,129,0,241,0.0,460
2024,Mattias Ekholm,33,EDM,D,79,11,34,45,44,47,8,2,1,3,33,1,0.0,177,0,361,0.0,0
2024,William Eklund,21,SJS,LW,80,16,29,45,-45,30,8,8,0,5,20,8,1.0,128,0,272,0.0,72
2024,Ryan Hartman,29,MIN,RW,74,21,24,45,4,72,16,5,0,3,19,5,0.0,173,0,345,0.0,371
2024,Alexander Kerfoot,29,ARI,C,82,13,32,45,-15,26,9,2,2,3,21,10,1.0,103,0,194,0.0,412
2024,Thomas Novak,26,NSH,C,71,18,27,45,-3,8,12,6,0,1,21,6,0.0,113,0,240,0.0,211
2024,Logan Cooley,19,ARI,C,82,20,24,44,-13,18,16,3,1,2,14,10,0.0,151,0,284,0.0,262
2024,Jordan Eberle,33,SEA,RW,78,17,27,44,1,17,11,6,0,3,21,6,0.0,168,0,313,0.0,31
2024,Evander Kane,32,EDM,LW,77,24,20,44,-4,85,21,2,1,3,15,5,0.0,220,0,427,0.0,35
2024,Travis Sanheim,27,PHI,D,81,10,34,44,-20,48,9,0,1,3,26,5,3.0,146,0,320,0.0,0
2024,Fabian Zetterlund,24,SJS,W,82,24,20,44,-34,33,17,6,1,0,10,10,0.0,204,0,427,0.0,28
2024,Anthony Mantha,29,2TM,RW,74,23,21,44,11,25,20,3,0,0,16,5,0.0,113,0,219,0.0,3
2024,Anthony Mantha,29,WSH,RW,56,20,14,34,5,17,17,3,0,0,10,4,0.0,90,0,161,0.0,2
2024,Anthony Mantha,29,VEG,RW,18,3,7,10,6,8,3,0,0,0,6,1,0.0,23,0,58,0.0,1
2024,Elias Lindholm,29,2TM,C,75,15,29,44,-14,25,8,6,1,4,21,6,2.0,173,0,308,0.0,753
2024,Elias Lindholm,29,CGY,C,49,9,23,32,-8,21,5,3,1,3,16,6,1.0,131,0,230,0.0,547
2024,Elias Lindholm,29,VAN,C,26,6,6,12,-6,4,3,3,0,1,5,0,1.0,42,0,78,0.0,206
2024,Tyler Bertuzzi,28,TOR,LW,80,21,22,43,2,53,16,5,0,2,21,1,0.0,160,0,307,0.0,4
2024,Brent Burns,38,CAR,D,82,10,33,43,19,20,5,4,1,0,17,16,0.0,185,0,536,0.0,0
2024,Daniel Sprong,26,DET,RW,76,18,25,43,-5,22,15,3,0,1,16,9,0.0,160,0,299,0.0,8
2024,Lawson Crouse,26,ARI,LW,81,23,19,42,-7,36,16,7,0,2,15,3,1.0,171,0,308,0.0,28
2024,Kirill Marchenko,23,CBJ,RW,78,23,19,42,-5,14,14,9,0,1,15,4,0.0,193,0,359,0.0,26
2024,Mason McTavish,21,ANA,C,64,19,23,42,-23,86,14,4,1,3,18,4,1.0,130,0,262,0.0,437
2024,Brandon Saad,31,STL,LW,82,26,16,42,-4,20,21,5,0,7,16,0,0.0,144,0,247,0.0,12
2024,Moritz Seider,22,DET,D,82,9,33,42,-7,51,6,3,0,0,18,14,1.0,135,0,286,0.0,0
2024,Shea Theodore,28,VEG,D,47,5,37,42,4,6,3,2,0,1,24,13,0.0,105,0,273,0.0,0
2024,Anthony Duclair,28,2TM,LW,73,24,18,42,-8,34,19,5,0,1,11,7,0.0,129,0,246,0.0,17
2024,Anthony Duclair,28,SJS,LW,56,16,11,27,-12,28,11,5,0,1,6,5,0.0,98,0,193,0.0,12
2024,Anthony Duclair,28,TBL,LW,17,8,7,15,4,6,8,0,0,0,5,2,0.0,31,0,53,0.0,5
2024,Sam Bennett,27,FLA,C,69,20,21,41,17,100,15,5,0,2,14,7,0.0,171,0,352,0.0,390
2024,Jakob Chychrun,25,OTT,D,82,14,27,41,-30,60,7,7,0,2,18,9,0.0,204,0,485,0.0,0
2024,Sean Durzi,25,ARI,D,76,9,32,41,-1,63,6,3,0,1,19,13,0.0,142,0,337,0.0,0
2024,Warren Foegele,27,EDM,LW,82,20,21,41,3,47,18,1,1,2,20,0,1.0,201,0,372,0.0,5
2024,Morgan Frost,24,PHI,C,71,13,28,41,4,22,10,3,0,1,20,8,0.0,135,0,259,0.0,407
2024,Nicolas Roy,26,VEG,C,70,13,28,41,8,29,11,1,1,2,22,6,0.0,112,0,208,0.0,359
2024,Ryan Strome,30,ANA,C,79,11,30,41,-20,86,9,2,0,0,17,13,0.0,131,0,214,0.0,224
2024,Eeli Tolvanen,24,SEA,RW,81,16,25,41,-15,24,15,1,0,3,16,9,0.0,153,0,330,0.0,12
2024,Ross Colton,27,COL,C,80,17,23,40,-8,61,14,3,0,2,21,2,0.0,146,0,309,0.0,423
2024,Jake DeBrusk,27,BOS,LW,80,19,21,40,4,18,15,2,2,3,13,8,0.0,183,0,331,0.0,7
2024,Pierre-Luc Dubois,25,LAK,LW,82,16,24,40,-9,70,9,7,0,4,23,1,0.0,146,0,286,0.0,440
2024,Trent Frederic,25,BOS,C,82,18,22,40,9,69,16,2,0,1,22,0,0.0,123,0,230,0.0,132
2024,Andrew Mangiapane,27,CGY,LW,75,14,26,40,7,47,11,2,1,0,25,1,0.0,122,0,271,0.0,5
2024,Marco Rossi,22,MIN,C,82,21,19,40,-4,47,19,2,0,2,15,4,0.0,167,0,295,0.0,335
2024,Reilly Smith,32,PIT,RW,76,13,27,40,3,18,12,1,0,3,20,7,0.0,152,0,272,0.0,5
2024,Rasmus Andersson,27,CGY,D,78,9,30,39,-11,47,8,0,1,3,22,8,0.0,159,0,340,0.0,0
2024,Mikael Backlund,34,CGY,C,82,15,24,39,-4,24,12,2,1,2,22,1,1.0,209,0,391,0.0,778
2024,Luke Evangelista,21,NSH,RW,80,16,23,39,0,18,13,3,0,1,16,7,0.0,172,0,278,0.0,1
2024,Gustav Forsling,27,FLA,D,79,10,29,39,56,43,9,1,0,1,28,1,0.0,160,0,396,0.0,0
2024,Cam Fowler,32,ANA,D,81,5,34,39,-36,24,3,2,0,0,17,16,1.0,109,0,258,0.0,0
2024,Morgan Geekie,25,BOS,C,76,17,22,39,6,28,13,4,0,1,14,8,0.0,130,0,211,0.0,291
2024,Torey Krug,32,STL,D,77,4,35,39,-31,32,4,0,0,2,22,13,0.0,162,0,354,0.0,0
2024,Scott Laughton,29,PHI,C,82,13,26,39,-9,69,10,1,2,2,16,4,6.0,167,0,286,0.0,478
2024,Evan Rodrigues,30,FLA,C,80,12,27,39,26,34,9,3,0,1,20,7,0.0,186,0,373,0.0,29
2024,Sean Couturier,31,PHI,C,74,11,27,38,-10,29,8,3,0,3,21,4,2.0,192,0,316,0.0,692
2024,Jake Neighbours,21,STL,LW,77,27,11,38,-16,21,19,8,0,4,5,6,0.0,145,0,233,0.0,11
2024,Cole Perfetti,22,WPG,C,71,19,19,38,13,12,14,5,0,3,13,6,0.0,142,0,231,0.0,38
2024,Jake Sanderson,21,OTT,D,79,10,28,38,8,23,7,3,0,3,17,11,0.0,158,0,355,0.0,1
2024,James van Riemsdyk,34,BOS,LW,71,11,27,38,7,20,5,6,0,3,21,6,0.0,142,0,222,0.0,10
2024,Tomáš Hertl,30,2TM,C,54,17,21,38,-28,22,10,6,1,2,16,5,0.0,124,0,237,0.0,565
2024,Tomáš Hertl,30,SJS,C,48,15,19,34,-26,22,9,5,1,1,15,4,0.0,113,0,217,0.0,506
2024,Tomáš Hertl,30,VEG,C,6,2,2,4,-2,0,1,1,0,1,1,1,0.0,11,0,20,0.0,59
2024,Matty Beniers,21,SEA,C,77,15,22,37,-11,20,9,6,0,1,15,7,0.0,133,0,273,0.0,527
2024,Nick Foligno,36,CHI,LW,74,17,20,37,-29,57,8,8,1,0,12,8,0.0,146,0,225,0.0,228
2024,Anders Lee,33,NYI,LW,81,20,17,37,2,68,15,5,0,2,17,0,0.0,185,0,329,0.0,19
2024,Vladislav Namestnikov,31,WPG,C,78,11,26,37,17,37,7,3,1,0,24,2,0.0,95,0,182,0.0,173
2024,Stefan Noesen,30,CAR,RW,81,14,23,37,13,33,11,3,0,3,15,8,0.0,111,0,204,0.0,46
2024,Rickard Rakell,30,PIT,RW,70,15,22,37,4,22,11,4,0,2,20,2,0.0,165,0,327,0.0,3
2024,Jaccob Slavin,29,CAR,D,81,6,31,37,21,8,4,0,2,1,30,0,1.0,151,0,340,0.0,0
2024,Mason Appleton,28,WPG,C,82,14,22,36,16,26,11,2,1,2,21,0,1.0,122,0,241,0.0,9
2024,Danton Heinen,28,BOS,C,74,17,19,36,16,28,15,1,1,4,19,0,0.0,119,0,213,0.0,12
2024,Nils Höglander,23,VAN,LW,80,24,12,36,23,51,24,0,0,5,12,0,0.0,120,0,198,0.0,0
2024,Alex Killorn,34,ANA,C,63,18,18,36,-15,54,13,5,0,5,16,2,0.0,145,0,275,0.0,14
2024,Gabriel Vilardi,24,WPG,C,47,22,14,36,11,14,13,9,0,5,9,5,0.0,117,0,180,0.0,27
2024,Jason Dickinson,28,CHI,C,82,22,13,35,4,43,20,2,0,4,13,0,0.0,126,0,237,0.0,618
2024,Dylan Guenther,20,ARI,RW,45,18,17,35,-1,14,8,9,1,4,12,4,1.0,121,0,227,0.0,6
2024,Erik Haula,32,NJD,LW,76,16,19,35,-1,54,14,1,1,2,16,2,1.0,156,0,289,0.0,489
2024,Boone Jenner,30,CBJ,C,58,22,13,35,-8,28,16,5,1,1,10,3,0.0,155,0,287,0.0,604
2024,Mathieu Joseph,26,OTT,RW,72,11,24,35,-4,51,10,0,1,3,23,0,1.0,124,0,235,0.0,22
2024,Matthew Knies,21,TOR,LW,80,15,20,35,9,45,15,0,0,3,18,2,0.0,115,0,188,0.0,0
2024,Adam Lowry,30,WPG,LW,81,12,23,35,17,57,11,0,1,1,20,2,1.0,119,0,236,0.0,676
2024,Anton Lundell,22,FLA,C,78,13,22,35,19,46,12,1,0,2,17,4,1.0,166,0,281,0.0,482
2024,Colton Sissons,30,NSH,C,81,15,20,35,-6,38,9,3,3,2,15,4,1.0,131,0,241,0.0,618
2024,Tom Wilson,29,WSH,RW,74,18,17,35,-19,133,11,5,2,3,12,5,0.0,169,0,320,0.0,22
2024,Artturi Lehkonen,28,COL,LW,45,16,18,34,11,14,9,7,0,2,13,5,0.0,103,0,169,0.0,9
2024,Alex Newhook,23,MTL,C,55,15,19,34,-11,18,13,2,0,2,13,6,0.0,85,0,181,0.0,229
2024,Nino Niederreiter,31,WPG,RW,77,18,16,34,12,34,15,3,0,3,15,1,0.0,170,0,286,0.0,26
2024,Dmitri Voronkov,23,CBJ,LW,75,18,16,34,-6,52,12,6,0,2,14,2,0.0,142,0,238,0.0,277
2024,Connor Zary,22,CGY,C,63,14,20,34,12,22,13,1,0,3,17,3,0.0,90,0,175,0.0,48
2024,Andrew Copp,29,DET,C,79,13,20,33,-2,26,11,1,1,3,16,2,2.0,109,0,193,0.0,536
2024,Tyson Foerster,22,PHI,RW,77,20,13,33,0,32,15,4,1,2,9,4,0.0,167,0,320,0.0,1
2024,Yanni Gourde,32,SEA,C,80,11,22,33,-11,62,9,0,2,1,19,2,1.0,156,0,293,0.0,519
2024,Connor McMichael,23,WSH,C,80,18,15,33,-20,34,15,2,1,3,10,4,1.0,135,0,252,0.0,370
2024,Dawson Mercer,22,NJD,C,82,20,13,33,-26,29,16,4,0,2,12,1,0.0,134,0,234,0.0,119
2024,Brandon Montour,29,FLA,D,66,8,25,33,1,46,7,1,0,3,9,16,0.0,168,0,413,0.0,0
2024,Drew O'Connor,25,PIT,F,79,16,17,33,14,20,15,0,1,2,16,0,1.0,160,0,269,0.0,21
2024,Jean-Gabriel Pageau,31,NYI,C,82,11,22,33,-8,13,9,1,1,2,16,1,5.0,101,0,185,0.0,679
2024,Alex Pietrangelo,34,VEG,D,64,4,29,33,-5,24,4,0,0,2,19,9,1.0,141,0,317,0.0,0
2024,Neal Pionk,28,WPG,D,82,5,28,33,9,63,4,1,0,1,21,7,0.0,146,0,307,0.0,0
2024,Owen Power,21,BUF,D,76,6,27,33,8,28,6,0,0,1,20,6,1.0,108,0,226,0.0,0
2024,Darren Raddysh,27,TBL,D,82,6,27,33,-3,21,5,1,0,2,21,6,0.0,101,0,242,0.0,0
2024,Michael Rasmussen,24,DET,C,75,13,20,33,8,47,12,0,1,3,17,0,3.0,101,0,185,0.0,58
2024,Oliver Ekman-Larsson,32,FLA,D,80,9,23,32,10,76,8,1,0,3,13,10,0.0,123,0,294,0.0,0
2024,Robby Fabbri,28,DET,C,68,18,14,32,-13,32,13,5,0,3,7,7,0.0,97,0,164,0.0,70
2024,Dakota Joshua,27,VAN,C,63,18,14,32,19,60,17,1,0,5,14,0,0.0,84,0,146,0.0,34
2024,Jordan Martinook,31,CAR,LW,82,14,18,32,-1,36,13,0,1,1,18,0,0.0,148,0,296,0.0,48
2024,Ryan McDonagh,34,NSH,D,74,3,29,32,19,31,3,0,0,1,25,4,0.0,91,0,213,0.0,0
2024,Darnell Nurse,28,EDM,D,81,10,22,32,3,79,8,1,1,2,18,4,0.0,181,0,403,0.0,0
2024,Ivan Provorov,27,CBJ,D,82,5,27,32,-11,20,5,0,0,0,20,7,0.0,107,0,239,0.0,0
2024,Cole Sillinger,20,CBJ,C,77,13,19,32,-4,46,12,1,0,1,18,0,1.0,157,0,281,0.0,450
2024,Jason Zucker,32,2TM,LW,69,14,18,32,-9,81,9,5,0,0,13,5,0.0,150,0,276,0.0,13
2024,Jason Zucker,32,ARI,LW,51,9,16,25,-5,58,5,4,0,0,11,5,0.0,104,0,208,0.0,11
2024,Jason Zucker,32,NSH,LW,18,5,2,7,-4,23,4,1,0,0,2,0,0.0,46,0,68,0.0,2
2024,Dylan DeMelo,30,WPG,D,82,3,28,31,46,36,3,0,0,0,27,1,0.0,83,0,192,0.0,0
2024,Lars Eller,34,PIT,C,82,15,16,31,-1,32,10,4,1,0,14,1,1.0,154,0,300,0.0,487
2024,Brendan Gallagher,31,MTL,RW,77,16,15,31,-24,74,15,1,0,2,12,3,0.0,154,0,296,0.0,14
2024,Erik Gustafsson,31,NYR,D,76,6,25,31,3,35,6,0,0,1,16,9,0.0,93,0,240,0.0,0
2024,Tyler Johnson,33,CHI,C,67,17,14,31,-35,26,9,8,0,1,6,8,0.0,112,0,201,0.0,156
2024,Seth Jones,29,CHI,D,67,8,23,31,-15,34,5,3,0,4,17,6,0.0,172,0,377,0.0,0
2024,Ilya Mikheyev,29,VAN,F,78,11,20,31,1,4,11,0,0,1,20,0,0.0,147,0,240,0.0,8
2024,Ondřej Palát,32,NJD,LW,71,11,20,31,-9,37,10,1,0,0,16,4,0.0,108,0,200,0.0,4
2024,Jack Roslovic,27,2TM,C,59,9,22,31,-10,16,8,0,1,3,18,4,0.0,117,0,197,0.0,54
2024,Jack Roslovic,27,CBJ,C,40,6,17,23,-9,14,5,0,1,2,14,3,0.0,86,0,147,0.0,44
2024,Jack Roslovic,27,NYR,C,19,3,5,8,-1,2,3,0,0,1,4,1,0.0,31,0,50,0.0,10
2024,Zach Benson,18,BUF,LW,71,11,19,30,-3,36,11,0,0,1,17,2,0.0,98,0,177,0.0,5
2024,Thomas Chabot,27,OTT,D,51,9,21,30,-3,22,8,1,0,0,15,6,0.0,118,0,262,0.0,0
2024,Ryan Donato,27,CHI,C,78,12,18,30,-14,26,11,1,0,0,16,2,0.0,149,0,246,0.0,98
2024,Justin Faulk,31,STL,D,60,2,28,30,-2,39,1,1,0,1,21,6,1.0,132,0,264,0.0,0
2024,Marcus Johansson,33,MIN,C,78,11,19,30,-15,22,10,1,0,0,14,5,0.0,112,0,246,0.0,6
2024,Ryan McLeod,24,EDM,C,81,12,18,30,10,10,12,0,0,3,15,1,2.0,106,0,196,0.0,365
2024,K'Andre Miller,24,NYR,D,80,8,22,30,5,49,8,0,0,3,20,1,1.0,96,0,241,0.0,0
2024,Joshua Norris,24,OTT,C,50,16,14,30,-6,22,11,5,0,3,6,7,1.0,115,0,208,0.0,328
2024,Marcus Pettersson,27,PIT,D,82,4,26,30,28,44,4,0,0,1,26,0,0.0,106,0,267,0.0,0
2024,Jaden Schwartz,31,SEA,C,62,13,17,30,-15,24,6,7,0,0,14,3,0.0,117,0,209,0.0,92
2024,Jordan Staal,35,CAR,C,80,10,20,30,-14,44,9,0,1,3,16,1,3.0,123,0,230,0.0,799
2024,Alexandre Texier,24,CBJ,C,78,12,18,30,-5,38,10,0,2,1,16,2,0.0,109,0,235,0.0,6
2024,Cameron York,23,PHI,D,82,10,20,30,-13,44,10,0,0,1,12,6,2.0,134,0,287,0.0,0
2024,Alexander Wennberg,29,2TM,C,79,10,20,30,0,14,6,3,1,4,17,3,0.0,90,0,151,0.0,552
2024,Alexander Wennberg,29,SEA,C,60,9,16,25,1,14,6,2,1,4,14,2,0.0,80,0,127,0.0,470
2024,Alexander Wennberg,29,NYR,C,19,1,4,5,-1,0,0,1,0,0,3,1,0.0,10,0,24,0.0,82
2024,Michael Carcone,27,ARI,F,74,21,8,29,-2,35,19,1,1,4,7,1,0.0,111,0,223,0.0,4
2024,Leo Carlsson,19,ANA,C,55,12,17,29,-11,16,8,4,0,0,12,5,0.0,109,0,184,0.0,195
2024,Yegor Chinakhov,22,CBJ,RW,53,16,13,29,-3,6,15,1,0,3,12,1,0.0,110,0,260,0.0,1
2024,Kevin Hayes,31,STL,RW,79,13,16,29,0,12,13,0,0,2,11,5,0.0,153,0,271,0.0,478
2024,Tyler Myers,33,VAN,D,77,5,24,29,16,77,3,0,2,0,24,0,0.0,93,0,219,0.0,0
2024,Aliaksei Protas,23,WSH,C,78,6,23,29,-3,8,6,0,0,1,22,0,1.0,113,0,203,0.0,42
2024,Pius Suter,27,VAN,F,67,14,15,29,17,16,12,2,0,3,12,3,0.0,105,0,190,0.0,186
2024,Sean Walker,29,2TM,D,81,10,19,29,11,50,8,0,2,1,17,1,1.0,150,0,311,0.0,0
2024,Sean Walker,29,PHI,D,63,6,16,22,9,34,4,0,2,1,14,1,1.0,109,0,234,0.0,0
2024,Sean Walker,29,COL,D,18,4,3,7,2,16,4,0,0,0,3,0,0.0,41,0,77,0.0,0
2024,Bowen Byram,22,2TM,D,73,11,18,29,0,53,11,0,0,0,17,1,0.0,84,0,205,0.0,0
