season,name,age,team,position,games_played,goals,assists,points,plus_minus,penalty_minutes,even_strength_goals,power_play_goals,power_play_points,short_handed_goals,short_handed_points,game_winning_goals,shots,shooting_percentage,time_on_ice,hits,blocked_shots,face_off_percentage,face_off_wins
2024,Zack Ostapchuk,20,OTT,C,7,0,0,0,-1,0,0,0,0,0,0,0,5,0.0,73.48,13,6,26.8,11
2024,Brennan Othmann,21,NYR,LW,3,0,0,0,0,0,0,0,0,0,0,0,6,0.0,27.25,6,1,0.0,0
2024,Jiří Patera,24,VEG,G,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,316.77,0,0,0.0,0
2024,Ondrej Pavel,23,COL,F,2,0,0,0,-1,2,0,0,0,0,0,0,3,0.0,12.2,1,0,33.3,3
2024,Yaniv Perets,23,CAR,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.77,0,0,0.0,0
2024,Calvin Petersen,29,PHI,G,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,276.92,0,0,0.0,0
2024,Jacob Peterson,24,SJS,C,6,0,0,0,-3,2,0,0,0,0,0,0,3,0.0,79.5,6,5,31.3,15
2024,Alexander Petrovic,31,DAL,D,1,0,0,0,-1,0,0,0,0,0,0,0,2,0.0,12.87,2,0,0.0,0
2024,Calvin Pickard,31,EDM,G,23,0,0,0,0,2,0,0,0,0,0,0,0,0.0,1296.35,0,0,0.0,0
2024,Rem Pitlick,26,CHI,C,9,0,0,0,-7,2,0,0,0,0,0,0,13,0.0,140.28,9,6,50.0,5
2024,Andrew Poturalski,30,SEA,C,2,0,0,0,-1,0,0,0,0,0,0,0,0,0.0,13.75,0,0,100.0,3
2024,Samuel Poulin,22,PIT,RW,3,0,0,0,-1,2,0,0,0,0,0,0,2,0.0,23.37,5,3,41.7,5
2024,Derrick Pouliot,30,DAL,D,5,0,0,0,-1,0,0,0,0,0,0,0,5,0.0,60.7,4,5,0.0,0
2024,Ivan Prosvetov,24,COL,G,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,494.18,0,0,0.0,0
2024,Antti Raanta,34,CAR,G,24,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1265.18,0,0,0.0,0
2024,Adam Raška,22,MIN,RW,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,34.05,12,1,0.0,0
2024,Pavol Regenda,24,ANA,F,5,0,0,0,-1,2,0,0,0,0,0,0,7,0.0,57.82,11,5,16.7,1
2024,James Reimer,35,DET,G,25,0,0,0,0,4,0,0,0,0,0,0,0,0.0,1352.4,0,0,0.0,0
2024,Marshall Rifai,25,TOR,D,2,0,0,0,1,0,0,0,0,0,0,0,1,0.0,23.32,4,1,0.0,0
2024,David Rittich,31,LAK,G,24,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1364.52,0,0,0.0,0
2024,Georgi Romanov,24,SJS,G,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,59.25,0,0,0.0,0
2024,Filip Roos,25,CHI,D,4,0,0,0,-4,0,0,0,0,0,0,0,2,0.0,58.92,8,2,0.0,0
2024,Isak Rosen,20,BUF,RW,7,0,0,0,-3,0,0,0,0,0,0,0,8,0.0,60.1,0,2,16.7,1
2024,Scott Sabourin,31,SJS,F,3,0,0,0,0,9,0,0,0,0,0,0,3,0.0,27.83,10,1,0.0,0
2024,Mackie Samoskevich,21,FLA,RW,7,0,0,0,-3,0,0,0,0,0,0,0,11,0.0,84.27,5,3,0.0,0
2024,Felix Sandström,27,PHI,G,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,263.48,0,0,0.0,0
2024,Matthew Savoie,20,BUF,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.92,0,0,0.0,0
2024,Brandon Scanlin,24,NYR,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.77,1,0,0.0,0
2024,Cole Schwindt,22,CGY,RW,4,0,0,0,-1,2,0,0,0,0,0,0,1,0.0,27.17,5,1,75.0,6
2024,Brett Seney,27,CHI,LW,4,0,0,0,0,6,0,0,0,0,0,0,1,0.0,41.38,9,6,33.3,4
2024,Hunter Shepard,28,WSH,G,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,244.83,0,0,0.0,0
2024,Arturs Silovs,22,VAN,G,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,243.22,0,0,0.0,0
2024,Stuart Skinner,25,EDM,G,59,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3361.35,0,0,0.0,0
2024,Joe Snively,28,WSH,F,3,0,0,0,-1,0,0,0,0,0,0,0,0,0.0,25.03,1,0,0.0,0
2024,Arvid Söderblom,24,CHI,G,32,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1744.33,0,0,0.0,0
2024,Victor Söderström,22,ARI,D,3,0,0,0,-1,0,0,0,0,0,0,0,1,0.0,45.57,3,6,0.0,0
2024,Justin Sourdif,21,FLA,RW,3,0,0,0,0,0,0,0,0,0,0,0,2,0.0,26.52,5,2,0.0,0
2024,Alex Steeves,24,TOR,F,1,0,0,0,-1,0,0,0,0,0,0,0,1,0.0,10.23,6,0,0.0,0
2024,Marián Studenič,25,SEA,RW,2,0,0,0,-1,2,0,0,0,0,0,0,1,0.0,16.22,4,0,0.0,0
2024,Malcolm Subban,30,CBJ,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,60.0,0,0,0.0,0
2024,Maksymilian Szuber,21,ARI,D,1,0,0,0,-1,2,0,0,0,0,0,0,1,0.0,16.98,2,1,0.0,0
2024,Mads Søgaard,23,OTT,G,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,281.57,0,0,0.0,0
2024,Daniil Tarasov,24,CBJ,G,24,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1376.47,0,0,0.0,0
2024,Jack Thompson,21,2TM,D,3,0,0,0,-2,0,0,0,0,0,0,0,4,0.0,47.02,4,3,0.0,0
2024,Matt Tomkins,29,TBL,G,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,360.22,0,0,0.0,0
2024,Semyon Varlamov,35,NYI,G,28,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1594.73,0,0,0.0,0
2024,Matt Villalta,24,ARI,G,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,71.97,0,0,0.0,0
2024,Daniel Vladař,26,CGY,G,20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1128.52,0,0,0.0,0
2024,Samuel Walker,24,MIN,C,4,0,0,0,-3,0,0,0,0,0,0,0,3,0.0,37.45,2,1,0.0,0
2024,Jesper Wallstedt,21,MIN,G,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,179.28,0,0,0.0,0
2024,Scott Wedgewood,31,DAL,G,32,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1789.13,0,0,0.0,0
2024,Colin White,27,2TM,C,28,0,0,0,-5,4,0,0,0,0,0,0,16,0.0,266.63,22,12,38.4,48
2024,Ryan Winterton,20,SEA,C,9,0,0,0,-1,0,0,0,0,0,0,0,10,0.0,84.05,10,4,0.0,0
2024,Dustin Wolf,22,CGY,G,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,950.5,0,0,0.0,0
2024,Joseph Woll,25,TOR,G,25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1471.65,0,0,0.0,0
2025,Nikita Kucherov,31,TBL,RW,78,37,84,121,22,45,29,8,46,0,0,9,265,14.0,1652.78,23,33,50.0,1
2025,Nathan MacKinnon,29,COL,C,79,32,84,116,25,41,23,9,38,0,0,5,320,10.0,1799.82,38,58,49.9,756
2025,Leon Draisaitl,29,EDM,C,71,52,54,106,32,34,36,16,33,0,0,11,240,21.7,1527.73,23,27,54.3,650
2025,David Pastrňák,28,BOS,RW,82,43,63,106,0,42,34,9,23,0,0,4,319,13.5,1655.27,58,24,37.5,3
2025,Mitch Marner,27,TOR,RW,81,27,75,102,18,14,20,6,33,1,2,7,173,15.6,1726.55,49,40,29.4,10
2025,Connor McDavid,28,EDM,C,67,26,74,100,20,37,17,9,31,0,0,3,196,13.3,1476.1,40,18,47.7,370
2025,Kyle Connor,28,WPG,LW,82,41,56,97,17,25,30,9,28,2,2,8,267,15.4,1672.37,21,46,12.5,1
2025,Jack Eichel,28,VEG,C,77,28,66,94,32,8,22,5,34,1,2,3,233,12.0,1581.08,22,55,45.6,572
2025,Cale Makar,26,COL,D,80,30,62,92,28,14,16,12,35,2,3,4,246,12.2,2057.3,51,128,0.0,0
2025,Sidney Crosby,37,PIT,C,80,33,58,91,-20,31,21,12,27,0,0,10,227,14.5,1629.97,67,39,57.0,1016
2025,Brandon Hagel,26,TBL,LW,82,35,55,90,33,58,32,0,11,3,7,4,228,15.4,1700.95,59,60,34.8,8
2025,Clayton Keller,26,UTA,C,81,30,60,90,-12,28,20,10,37,0,0,5,218,13.8,1548.57,11,30,33.3,10
2025,Artemi Panarin,33,NYR,LW,80,37,52,89,-9,16,29,8,26,0,0,3,237,15.6,1574.65,18,11,0.0,0
2025,Nick Suzuki,25,MTL,C,82,30,59,89,19,8,24,4,27,2,2,9,172,17.4,1644.97,63,70,51.6,680
2025,Jesper Bratt,26,NJD,W,81,21,67,88,5,18,15,4,34,2,4,2,180,11.7,1534.8,96,42,0.0,0
2025,Mikko Rantanen,28,3TM,RW,82,32,56,88,13,60,21,11,26,0,0,6,212,15.1,1742.43,48,44,52.9,135
2025,Mark Scheifele,31,WPG,C,82,39,48,87,12,61,28,11,25,0,0,11,180,21.7,1676.07,73,60,49.4,627
2025,William Nylander,28,TOR,RW,82,45,39,84,10,26,33,12,30,0,0,8,253,17.8,1599.78,14,27,49.7,76
2025,Martin Nečas,26,2TM,C,79,27,56,83,5,16,15,12,37,0,0,8,194,13.9,1500.88,62,23,37.8,51
2025,Matt Duchene,34,DAL,C,82,30,52,82,13,12,22,8,27,0,0,6,152,19.7,1405.72,29,21,52.4,440
2025,Brayden Point,28,TBL,C,77,42,40,82,17,7,26,16,31,0,0,7,189,22.2,1499.9,26,45,48.5,430
2025,Dylan Strome,27,WSH,C,82,29,53,82,2,34,20,9,34,0,0,3,149,19.5,1425.47,23,54,53.7,691
2025,Zach Werenski,27,CBJ,D,81,23,59,82,12,31,17,5,25,1,3,5,298,7.7,2166.37,19,131,0.0,0
2025,Sam Reinhart,29,FLA,C,79,39,42,81,6,27,21,13,30,5,6,4,213,18.3,1619.68,103,62,41.2,212
2025,Robert Thomas,25,STL,C,70,21,60,81,20,20,17,3,19,1,1,5,145,14.5,1397.07,13,48,54.8,733
2025,Jake Guentzel,30,TBL,C,80,41,39,80,18,24,23,17,28,1,1,5,217,18.9,1599.42,28,52,46.1,177
2025,Lucas Raymond,22,DET,LW,82,27,53,80,-15,18,18,8,37,1,1,5,192,14.1,1540.23,42,34,12.5,1
2025,Jason Robertson,25,DAL,LW,82,35,45,80,10,18,26,9,19,0,0,6,211,16.6,1459.07,60,45,36.8,7
2025,Tim Stützle,23,OTT,LW,82,24,55,79,0,46,19,5,33,0,0,2,162,14.8,1624.67,130,45,47.8,195
2025,Auston Matthews,27,TOR,C,67,33,45,78,11,20,21,10,25,2,2,2,261,12.6,1371.63,45,89,56.8,695
2025,Filip Forsberg,30,NSH,C,82,31,45,76,-27,44,21,10,26,0,0,3,281,11.0,1527.48,151,52,23.5,4
2025,Quinn Hughes,25,VAN,D,68,16,60,76,2,29,12,4,29,0,0,3,192,8.3,1749.58,13,67,0.0,0
2025,Travis Konecny,27,PHI,RW,82,24,52,76,-17,53,15,8,17,1,3,3,188,12.8,1689.43,94,42,39.0,39
2025,Sebastian Aho,27,CAR,F,79,29,45,74,7,46,21,5,23,3,7,9,207,14.0,1587.92,59,30,55.3,663
2025,Kirill Marchenko,24,CBJ,RW,79,31,43,74,29,20,29,2,19,0,0,2,207,15.0,1468.07,55,38,31.7,13
2025,John Tavares,34,TOR,C,75,38,36,74,10,46,26,12,20,0,0,8,200,19.0,1366.92,92,45,58.3,762
2025,Matt Boldy,23,MIN,LW,82,27,46,73,1,51,21,6,21,0,0,10,271,10.0,1663.63,52,69,46.4,58
2025,Adrian Kempe,28,LAK,LW,81,35,38,73,22,36,27,7,18,1,1,5,237,14.8,1551.58,100,36,45.8,11
2025,Alex Ovechkin,39,WSH,LW,65,44,29,73,15,14,30,14,22,0,0,7,237,18.6,1152.08,110,13,0.0,0
2025,Tage Thompson,27,BUF,C,76,44,28,72,-2,35,37,7,16,0,0,6,242,18.2,1425.48,70,31,42.8,301
2025,Aleksander Barkov,29,FLA,C,67,20,51,71,1,16,10,9,28,1,4,4,149,13.4,1357.28,87,54,56.5,580
2025,Wyatt Johnston,21,DAL,C,82,33,38,71,2,14,19,11,25,3,3,4,202,16.3,1551.92,45,47,51.2,465
2025,Cole Caufield,24,MTL,RW,82,37,33,70,9,14,27,10,17,0,0,8,239,15.5,1482.23,66,31,40.0,6
2025,Alex DeBrincat,27,DET,RW,82,39,31,70,-13,29,26,13,29,0,0,4,244,16.0,1465.43,33,38,44.8,26
2025,Jack Hughes,23,NJD,C,62,27,43,70,12,18,20,6,27,1,2,7,229,11.8,1295.85,7,29,37.6,251
2025,Jordan Kyrou,26,STL,C,82,36,34,70,23,20,29,7,17,0,0,4,239,15.1,1433.57,50,36,33.3,5
2025,Dylan Larkin,28,DET,C,82,30,40,70,-16,40,17,13,27,0,0,3,234,12.8,1645.8,44,33,54.5,871
2025,Rickard Rakell,31,PIT,RW,81,35,35,70,-22,14,26,9,19,0,0,1,203,17.2,1563.1,116,77,42.2,19
2025,J.T. Miller,31,2TM,C,72,22,48,70,-6,55,17,5,22,0,4,2,137,16.1,1310.42,168,50,58.3,628
2025,Nico Hischier,26,NJD,C,75,35,34,69,9,20,21,14,29,0,2,3,187,18.7,1529.1,44,60,55.5,987
2025,Drake Batherson,26,OTT,C,82,26,42,68,-9,30,13,13,31,0,0,3,192,13.5,1487.68,149,30,50.0,12
2025,Rasmus Dahlin,24,BUF,D,73,17,51,68,11,54,12,5,21,0,1,1,200,8.5,1769.2,101,98,0.0,0
2025,JJ Peterka,23,BUF,RW,77,27,41,68,-1,34,21,6,18,0,0,3,173,15.6,1400.17,30,16,16.7,2
2025,Connor Bedard,19,CHI,C,82,23,44,67,-36,70,12,11,29,0,0,5,195,11.8,1663.42,47,37,38.3,251
2025,Evan Bouchard,25,EDM,D,82,14,53,67,14,32,11,3,26,0,0,2,235,6.0,1923.58,31,108,0.0,0
2025,Roope Hintz,28,DAL,LW,76,28,39,67,18,30,20,7,20,1,2,7,160,17.5,1283.73,53,46,53.9,458
2025,Seth Jarvis,22,CAR,C,73,32,35,67,12,16,20,7,19,5,7,2,204,15.7,1412.98,93,51,34.2,52
2025,Nazem Kadri,34,CGY,C,82,35,32,67,-17,72,26,9,22,0,0,5,279,12.5,1587.1,55,30,46.2,677
2025,Anže Kopitar,37,LAK,C,81,21,46,67,14,4,17,4,22,0,1,7,98,21.4,1535.42,31,67,57.2,879
2025,Mark Stone,32,VEG,RW,66,19,48,67,22,14,14,5,25,0,1,4,131,14.5,1270.78,32,42,33.3,5
2025,Alex Tuch,28,BUF,RW,82,36,31,67,16,47,27,3,11,6,9,4,196,18.4,1578.85,73,113,41.0,77
2025,Pierre-Luc Dubois,26,WSH,LW,82,20,46,66,27,76,16,4,14,0,0,4,142,14.1,1418.58,65,62,49.7,577
2025,Victor Hedman,34,TBL,D,79,15,51,66,18,30,11,4,26,0,0,1,181,8.3,1823.3,39,133,0.0,0
2025,Lane Hutson,20,MTL,D,82,6,60,66,-2,34,5,1,26,0,0,0,91,6.6,1864.12,40,123,0.0,0
2025,Aliaksei Protas,24,WSH,C,76,30,36,66,40,18,27,0,1,3,5,6,142,21.1,1250.67,20,33,24.0,6
2025,Mikael Granlund,32,2TM,C,83,22,44,66,0,28,16,5,19,1,1,4,169,13.0,1614.33,57,60,49.6,359
2025,Logan Cooley,20,UTA,C,75,25,40,65,1,46,18,7,20,0,0,2,158,15.8,1339.6,63,32,44.7,340
2025,Bryan Rust,32,PIT,RW,71,31,34,65,-21,18,26,5,18,0,0,5,190,16.3,1402.3,62,54,52.9,9
2025,Tom Wilson,30,WSH,RW,81,33,32,65,20,100,20,11,17,2,5,6,169,19.5,1516.87,233,71,26.3,5
2025,Macklin Celebrini,18,SJS,F,70,25,38,63,-31,28,17,8,22,0,0,4,236,10.6,1385.17,37,53,48.2,507
2025,Nikolaj Ehlers,28,WPG,LW,69,24,39,63,14,17,18,6,22,0,0,5,174,13.8,1089.85,38,33,26.3,5
2025,Dylan Holloway,23,STL,C,77,26,37,63,21,10,20,6,13,0,0,8,178,14.6,1295.48,165,50,42.7,61
2025,Matvei Michkov,20,PHI,RW,80,26,37,63,-18,46,18,8,17,0,0,3,200,13.0,1334.75,29,23,46.3,19
2025,Nick Schmaltz,28,UTA,C,82,20,43,63,-15,14,11,9,25,0,0,3,186,10.8,1524.23,14,45,49.2,185
2025,Ryan Donato,28,CHI,C,80,31,31,62,-15,41,26,5,14,0,0,3,182,17.0,1304.73,104,18,44.6,234
2025,Jonathan Huberdeau,31,CGY,LW,81,28,34,62,-13,34,15,10,23,3,4,6,153,18.3,1582.9,50,64,33.3,13
2025,Josh Morrissey,29,WPG,D,80,14,48,62,17,22,11,3,22,0,0,2,172,8.1,1951.3,49,113,0.0,0
2025,Mika Zibanejad,31,NYR,C,82,20,42,62,-22,22,13,7,19,0,6,0,183,10.9,1538.52,44,46,52.0,549
2025,Adam Fox,26,NYR,D,74,10,51,61,9,32,8,1,18,1,3,2,135,7.4,1720.42,40,108,0.0,0
2025,Tomáš Hertl,31,VEG,C,73,32,29,61,-3,20,18,14,23,0,0,3,177,18.1,1249.52,99,56,55.9,536
2025,Jared McCann,28,SEA,C,82,22,39,61,8,18,18,4,16,0,1,3,202,10.9,1411.28,47,50,44.7,109
2025,Gabriel Vilardi,25,WPG,C,71,27,34,61,9,14,15,12,25,0,0,6,130,20.8,1287.67,21,50,49.3,75
2025,Kevin Fiala,28,LAK,LW,81,35,25,60,-7,38,21,14,25,0,0,6,244,14.3,1499.6,63,22,40.5,15
2025,Dylan Guenther,21,UTA,RW,70,27,33,60,-4,26,15,12,29,0,0,9,204,13.2,1189.8,53,42,34.5,10
2025,Marco Rossi,23,MIN,C,82,24,36,60,3,26,17,7,16,0,0,3,136,17.6,1496.15,62,41,46.8,464
2025,Anthony Cirelli,27,TBL,C,80,27,32,59,30,28,20,3,5,4,7,2,160,16.9,1495.23,25,72,50.1,647
2025,Patrick Kane,36,DET,RW,72,21,38,59,-16,12,9,12,29,0,0,6,175,12.0,1294.52,19,23,38.5,5
2025,Vincent Trocheck,31,NYR,C,82,26,33,59,0,44,15,5,12,6,7,7,202,12.9,1730.12,214,78,59.3,910
2025,William Eklund,22,SJS,LW,77,17,41,58,-7,29,10,6,16,1,3,2,151,11.3,1505.6,54,46,30.6,11
2025,Matthew Knies,22,TOR,LW,78,29,29,58,7,43,24,5,15,0,1,6,152,19.1,1444.17,182,41,0.0,0
2025,Teuvo Teräväinen,30,CHI,F,82,15,43,58,-23,12,8,7,24,0,2,0,111,13.5,1399.38,27,29,39.2,60
2025,Pavel Buchnevich,29,STL,LW,76,20,37,57,10,23,18,2,12,0,2,3,145,13.8,1446.02,44,32,37.3,85
2025,Morgan Geekie,26,BOS,C,77,33,24,57,3,22,29,4,9,0,0,4,150,22.0,1302.87,110,29,46.3,173
2025,Bo Horvat,29,NYI,C,81,28,29,57,-4,16,23,3,7,2,2,7,243,11.5,1634.05,100,40,58.2,767
2025,Kent Johnson,22,CBJ,C,68,24,33,57,2,16,19,4,15,1,3,4,123,19.5,1175.98,3,29,0.0,0
2025,Connor McMichael,24,WSH,C,82,26,31,57,19,49,22,4,10,0,1,5,177,14.7,1378.3,39,36,46.8,51
2025,Sean Monahan,30,CBJ,C,54,19,38,57,19,20,12,7,14,0,3,2,128,14.8,1026.8,30,34,52.6,616
2025,Jake Sanderson,22,OTT,D,80,11,46,57,-14,12,6,5,30,0,4,4,195,5.6,1955.37,38,163,0.0,0
2025,Shea Theodore,29,VEG,D,67,7,50,57,18,26,5,2,19,0,0,2,128,5.5,1473.47,6,82,0.0,0
2025,Matthew Tkachuk,27,FLA,LW,52,22,35,57,-3,54,11,11,23,0,0,2,156,14.1,948.03,84,12,20.0,1
2025,Kirill Kaprizov,27,MIN,LW,41,25,31,56,19,16,21,4,14,0,0,5,145,17.2,921.15,16,17,0.0,0
2025,Jonathan Marchessault,34,NSH,C,78,21,35,56,-29,37,17,4,23,0,0,4,206,10.2,1402.2,77,25,25.4,17
2025,Brock Nelson,33,2TM,C,80,26,30,56,8,18,20,3,7,3,3,7,193,13.5,1513.0,35,43,52.1,630
2025,Troy Terry,27,ANA,C,77,21,34,55,0,20,17,4,11,0,0,4,188,11.2,1451.38,7,29,37.5,12
2025,Brady Tkachuk,25,OTT,LW,72,29,26,55,0,123,15,14,23,0,0,5,296,9.8,1313.1,228,33,51.3,178
2025,Quinton Byfield,22,LAK,C,81,23,31,54,16,46,19,3,7,1,1,4,157,14.6,1508.5,80,33,44.2,416
2025,Adam Fantilli,20,CBJ,C,82,31,23,54,4,18,28,2,4,1,2,3,191,16.2,1433.18,113,56,41.3,420
2025,Anders Lee,34,NYI,LW,82,29,25,54,3,35,24,5,9,0,0,3,233,12.4,1398.95,121,39,44.4,12
2025,Tyler Toffoli,32,SJS,C,78,30,24,54,-21,14,24,6,15,0,0,1,233,12.9,1320.5,54,32,54.2,13
2025,Mats Zuccarello,37,MIN,LW,69,19,35,54,0,22,16,3,16,0,0,6,151,12.6,1356.28,32,48,40.0,14
2025,Erik Karlsson,34,PIT,D,82,11,42,53,-24,20,9,2,15,0,0,1,191,5.8,1905.33,29,94,0.0,0
2025,Ryan McLeod,25,BUF,C,79,20,33,53,13,16,17,0,2,3,6,2,97,20.6,1329.32,17,35,52.3,630
2025,Timo Meier,28,NJD,RW,80,26,27,53,7,58,19,7,13,0,0,5,238,10.9,1428.77,141,65,30.8,8
2025,Ryan O'Reilly,33,NSH,C,79,21,32,53,-23,24,12,9,17,0,0,3,151,13.9,1500.08,20,72,55.7,746
2025,Mikhail Sergachev,26,UTA,D,77,15,38,53,-8,32,11,3,23,1,1,3,132,11.4,1934.0,61,140,0.0,0
2025,Steven Stamkos,34,NSH,C,82,27,26,53,-36,48,13,14,21,0,0,6,174,15.5,1475.98,66,46,49.7,395
2025,Carter Verhaeghe,29,FLA,C,81,20,33,53,-14,46,15,5,16,0,0,5,241,8.3,1447.4,95,28,36.4,16
2025,Jason Zucker,33,BUF,LW,73,21,32,53,4,57,10,11,21,0,0,4,143,14.7,1167.55,68,22,39.6,42
2025,Pavel Dorofeyev,24,VEG,LW,82,35,17,52,2,30,22,13,17,0,0,7,254,13.8,1355.18,28,37,18.8,3
2025,Mason McTavish,22,ANA,C,76,22,30,52,0,38,16,6,12,0,0,2,180,12.2,1282.55,70,31,50.7,487
2025,Ivan Barbashev,29,VEG,C,70,23,28,51,26,10,21,2,3,0,0,3,111,20.7,1175.88,104,33,36.4,12
2025,Sam Bennett,28,FLA,C,76,25,26,51,-15,90,18,7,11,0,0,4,241,10.4,1326.47,145,45,46.2,450
2025,John Carlson,35,WSH,D,79,5,46,51,17,22,4,1,14,0,0,0,167,3.0,1861.57,49,131,0.0,0
2025,Juraj Slafkovsky,20,MTL,LW,79,18,33,51,4,45,13,5,10,0,0,1,133,13.5,1370.57,194,62,26.3,5
2025,Chandler Stephenson,30,SEA,C,78,13,38,51,-9,24,10,1,18,2,2,1,72,18.1,1521.73,33,50,51.6,760
2025,Brad Marchand,36,2TM,LW,71,23,28,51,-7,64,18,5,13,0,1,5,194,11.9,1301.02,81,34,38.5,5
2025,Brock Boeser,27,VAN,RW,75,25,25,50,-25,16,16,9,20,0,0,3,145,17.2,1362.1,76,34,27.3,15
2025,Conor Garland,28,VAN,RW,81,19,31,50,-13,52,12,7,16,0,0,4,171,11.1,1511.02,49,58,27.8,5
2025,Claude Giroux,37,OTT,C,81,15,35,50,-8,18,11,4,18,0,1,3,138,10.9,1474.63,64,41,61.5,600
2025,Thomas Harley,23,DAL,D,78,16,34,50,32,16,15,1,15,0,0,3,171,9.4,1823.82,33,110,0.0,0
2025,Evgeni Malkin,38,PIT,C,68,16,34,50,-24,42,12,4,16,0,0,3,125,12.8,1209.42,32,48,45.8,290
2025,Cole Perfetti,23,WPG,C,82,18,32,50,14,20,13,5,15,0,0,2,143,12.6,1245.33,71,45,31.3,21
2025,Brayden Schenn,33,STL,C,82,18,32,50,3,61,16,2,7,0,0,5,144,12.5,1440.0,194,55,52.3,618
2025,Jamie Benn,35,DAL,LW,80,16,33,49,3,70,15,1,10,0,0,4,136,11.8,1224.1,114,45,56.0,296
2025,Ryan Nugent-Hopkins,31,EDM,C,78,20,29,49,4,24,11,7,20,2,2,5,164,12.2,1479.88,26,48,48.5,270
2025,Jaden Schwartz,32,SEA,C,81,26,23,49,-6,24,20,6,10,0,0,6,194,13.4,1448.5,43,42,50.0,34
2025,Jake DeBrusk,28,VAN,LW,82,28,20,48,-15,18,14,14,19,0,0,4,171,16.4,1365.23,96,48,37.9,11
2025,Kyle Palmieri,33,NYI,RW,82,24,24,48,-17,20,19,5,9,0,1,2,169,14.2,1518.33,54,48,39.4,13
2025,Andrei Svechnikov,24,CAR,RW,72,20,28,48,-8,59,10,10,18,0,0,2,180,11.1,1232.18,148,22,25.0,1
2025,Jakob Chychrun,26,WSH,D,74,20,27,47,17,52,15,5,15,0,0,6,179,11.2,1558.75,59,87,0.0,0
2025,Matthew Coronato,22,CGY,RW,77,24,23,47,6,25,19,5,17,0,0,4,180,13.3,1353.63,36,37,42.8,68
2025,Elias Lindholm,30,BOS,C,82,17,30,47,-4,14,14,2,14,1,3,3,151,11.3,1482.38,114,79,55.2,759
2025,Mason Marchment,29,DAL,F,62,22,25,47,15,53,17,5,10,0,0,4,134,16.4,951.07,79,21,48.0,12
2025,Dmitri Voronkov,24,CBJ,LW,73,23,24,47,17,55,15,8,11,0,0,1,154,14.9,1225.45,71,47,41.6,37
2025,MacKenzie Weegar,31,CGY,D,81,8,39,47,18,33,4,4,21,0,2,0,184,4.3,1957.32,223,192,0.0,0
2025,Pavel Zacha,27,BOS,C,82,14,33,47,-8,21,10,2,7,2,3,5,132,10.6,1563.12,63,26,53.2,393
2025,Dylan Cozens,23,2TM,C,82,16,31,47,-17,68,11,5,12,0,0,2,188,8.5,1398.98,205,45,50.6,587
2025,Tyler Bertuzzi,29,CHI,LW,82,23,23,46,-39,51,13,10,20,0,0,1,131,17.6,1312.23,60,28,46.8,22
2025,Warren Foegele,28,LAK,LW,82,24,22,46,36,24,23,1,2,0,0,7,199,12.1,1325.85,74,40,40.7,24
2025,Barrett Hayton,24,UTA,C,82,20,26,46,-6,45,13,7,15,0,0,7,155,12.9,1320.32,31,44,54.1,552
2025,Jake Neighbours,22,STL,LW,82,22,24,46,0,56,16,6,12,0,0,3,122,18.0,1303.37,173,56,27.8,5
2025,Moritz Seider,23,DET,D,82,8,38,46,-5,40,4,4,24,0,0,0,162,4.9,2055.92,212,181,0.0,0
2025,Pius Suter,28,VAN,F,81,25,21,46,2,18,22,2,5,1,2,3,138,18.1,1404.87,59,43,42.7,373
2025,Oliver Bjorkstrand,29,2TM,RW,79,21,25,46,2,18,16,5,12,0,0,2,154,13.6,1196.72,74,26,30.0,3
2025,Leo Carlsson,20,ANA,C,76,20,25,45,6,14,15,4,7,1,2,5,114,17.5,1234.27,24,36,41.4,302
2025,Thomas Chabot,28,OTT,D,80,9,36,45,17,24,8,1,8,0,0,1,179,5.0,1841.93,58,145,0.0,0
2025,Sean Couturier,32,PHI,C,79,15,30,45,1,41,14,1,4,0,0,2,155,9.7,1366.2,54,45,56.1,670
